Job ID,Title,Company,Location,Description,Date,Site,Contract,Salary,Sector
3801408495,Associate Data Scientist ,Flywheel,"Berlin, Germany (Hybrid)","Associate Data Scientist 
Flywheel
Berlin, Germany (Hybrid)
Actively recruiting
Promoted",2024/01/16,LinkedIn,N/A,N/A,N/A
3806431937,Data Scientist AI,CIMSOLUTIONS,"South Holland, Netherlands (Hybrid)","Data Scientist AI
CIMSOLUTIONS
South Holland, Netherlands (Hybrid)
Response time is typically 4 days
Promoted
6 applicants
Easy Apply",2024/01/23,LinkedIn,N/A,N/A,N/A
3800263908,Trainee - Quantitative Research,Verian Group,"Brussels, Brussels Region, Belgium (On-site)","Trainee - Quantitative Research
Verian Group
Brussels, Brussels Region, Belgium (On-site)
Applicant review time is typically 1-2 weeks
Promoted
Easy Apply",2024/01/23,LinkedIn,N/A,N/A,N/A
3810337913,Data Engineer,HCLTech,"Helsingborg, Skåne County, Sweden (Hybrid)","Data Engineer
HCLTech
Helsingborg, Skåne County, Sweden (Hybrid)
Actively recruiting
Promoted
11 applicants
Easy Apply",2024/01/23,LinkedIn,N/A,N/A,N/A
3784972769,Consultant(e) Data Virtualisation F/H,CGI,"Montpellier, Occitanie, France","Consultant(e) Data Virtualisation F/H
CGI
Montpellier, Occitanie, France
Actively recruiting
Promoted
11 applicants",2024/01/23,LinkedIn,N/A,N/A,N/A
3802731559,Data Scientists Consultant,BIP Spain,"Madrid, Community of Madrid, Spain (On-site)","Data Scientists Consultant
BIP Spain
Madrid, Community of Madrid, Spain (On-site)
Actively recruiting
Promoted",2024/01/23,LinkedIn,N/A,N/A,N/A
3802979548,Online Data Analyst,TELUS International,"Schaerbeek, Brussels Region, Belgium (Remote)","Online Data Analyst
TELUS International
Schaerbeek, Brussels Region, Belgium (Remote)
Actively recruiting
Promoted
7 applicants",2024/01/23,LinkedIn,N/A,N/A,N/A
3801415169,Data Engineer,CLEVER°FRANKE,"Utrecht, Utrecht, Netherlands (Hybrid)","Data Engineer
CLEVER°FRANKE
Utrecht, Utrecht, Netherlands (Hybrid)
Promoted",2024/01/23,LinkedIn,N/A,N/A,N/A
3798616552,Stage 2024 Data scientist H/F,Credit Agricole Consumer Finance,"Massy, Île-de-France, France (On-site)","Stage 2024 Data scientist H/F
Credit Agricole Consumer Finance
Massy, Île-de-France, France (On-site)
Actively recruiting
Promoted",2024/01/23,LinkedIn,N/A,N/A,N/A
3816397131,Data Engineer,Engineering Group,"Milan, Lombardy, Italy (Hybrid)","Data Engineer
Engineering Group
Milan, Lombardy, Italy (Hybrid)
Actively recruiting
Promoted",2024/01/23,LinkedIn,N/A,N/A,N/A
3807719869,People Data Analyst,Knab,"Amsterdam, North Holland, Netherlands (Hybrid)","People Data Analyst
Knab
Amsterdam, North Holland, Netherlands (Hybrid)
Promoted",2024/01/23,LinkedIn,N/A,N/A,N/A
3805321877,Data Engineer,Effectmakers,"Copenhagen, Capital Region, Denmark (On-site)","Data Engineer
Effectmakers
Copenhagen, Capital Region, Denmark (On-site)
Response time is typically 4 days
Promoted
Easy Apply",2024/01/16,LinkedIn,N/A,N/A,N/A
3806461380,Data Engineer,HumanTech Partners,"Luxembourg, Luxembourg (Hybrid)","Data Engineer
HumanTech Partners
Luxembourg, Luxembourg (Hybrid)
Response time is typically 4 days
Promoted
12 applicants
Easy Apply",2024/01/16,LinkedIn,N/A,N/A,N/A
3806140907,Data Scientist (NDL/ENG),KBC Bank & Verzekering,"Flemish Region, Belgium (Hybrid)","Data Scientist (NDL/ENG)
KBC Bank & Verzekering
Flemish Region, Belgium (Hybrid)
Actively recruiting
Promoted
16 applicants",2024/01/16,LinkedIn,N/A,N/A,N/A
3804054324,Project Data Analyst for AI company in healthcare,ArtiQ,"Leuven, Flemish Region, Belgium (Hybrid)","Project Data Analyst for AI company in healthcare
ArtiQ
Leuven, Flemish Region, Belgium (Hybrid)
Applicant review time is typically 5 days
Promoted
Easy Apply",2024/01/16,LinkedIn,N/A,N/A,N/A
3799111221,Visiting Data Scientist - GenAI,BCG X,Brussels Metropolitan Area (On-site),"Visiting Data Scientist - GenAI
BCG X
Brussels Metropolitan Area (On-site)
Actively recruiting
Promoted",2024/01/16,LinkedIn,N/A,N/A,N/A
3806366702,"Ingénieur Data analyst – VIE – Luxembourg, Luxembourg (H/F)",Astek,Luxembourg (On-site),"Ingénieur Data analyst – VIE – Luxembourg, Luxembourg (H/F)
Astek
Luxembourg (On-site)
Actively recruiting
Promoted
9 applicants",2024/01/16,LinkedIn,N/A,N/A,N/A
3807951250,Clinical Data Analyst,Eli Lilly and Company,"Cork, County Cork, Ireland","Clinical Data Analyst
Eli Lilly and Company
Cork, County Cork, Ireland
Actively recruiting
Promoted
13 applicants",2024/01/16,LinkedIn,N/A,N/A,N/A
3796843837,Data Analyst Acquisition Clients - Boursorama,Boursorama,"Boulogne-Billancourt, Île-de-France, France (Hybrid)","Data Analyst Acquisition Clients - Boursorama
Boursorama
Boulogne-Billancourt, Île-de-France, France (Hybrid)
Promoted
18 applicants",2024/01/16,LinkedIn,N/A,N/A,N/A
3796671967,Data Engineer,Artefact,"Utrecht, Utrecht, Netherlands (Remote)","Data Engineer
Artefact
Utrecht, Utrecht, Netherlands (Remote)
Actively recruiting
Promoted
Easy Apply",2024/01/16,LinkedIn,N/A,N/A,N/A
3803131438,Data Analytics Engineer,My Jewellery,"'s-Hertogenbosch, North Brabant, Netherlands (On-site)","Data Analytics Engineer
My Jewellery
's-Hertogenbosch, North Brabant, Netherlands (On-site)
Actively recruiting
Promoted
21 applicants",2024/01/16,LinkedIn,N/A,N/A,N/A
3806438301,Data Scientist AI,CIMSOLUTIONS,"Groningen, Netherlands (Hybrid)","Data Scientist AI
CIMSOLUTIONS
Groningen, Netherlands (Hybrid)
Response time is typically 4 days
Promoted
3 applicants
Easy Apply",2024/01/23,LinkedIn,N/A,N/A,N/A
3806434727,Data Scientist AI,CIMSOLUTIONS,"North Brabant, Netherlands (Hybrid)","Data Scientist AI
CIMSOLUTIONS
North Brabant, Netherlands (Hybrid)
Response time is typically 4 days
Promoted
9 applicants
Easy Apply",2024/01/23,LinkedIn,N/A,N/A,N/A
3798633612,Python and ML/AI Developer,Ebbot,"Gothenburg, Vastra Gotaland County, Sweden (Hybrid)","Python and ML/AI Developer
Ebbot
Gothenburg, Vastra Gotaland County, Sweden (Hybrid)
Actively recruiting
Promoted",2024/01/23,LinkedIn,N/A,N/A,N/A
3798439375,Data Engineer,Tatum,"Brno, South Moravia, Czechia (Hybrid)","Data Engineer
Tatum
Brno, South Moravia, Czechia (Hybrid)
Actively recruiting
Promoted
Easy Apply",2024/01/23,LinkedIn,N/A,N/A,N/A
3803088187,Data Science Consultant - Torino,KPMG Italy,"Turin, Piedmont, Italy (On-site)","Data Science Consultant - Torino
KPMG Italy
Turin, Piedmont, Italy (On-site)
Actively recruiting
Promoted
11 applicants",2024/01/23,LinkedIn,N/A,N/A,N/A
3805896447,Data Scientist,PIB Group,"Warsaw, Mazowieckie, Poland (Hybrid)","Data Scientist
PIB Group
Warsaw, Mazowieckie, Poland (Hybrid)
Actively recruiting
Promoted
11 applicants",2024/01/23,LinkedIn,N/A,N/A,N/A
3815750447,Intelligence Artificielle Lead,TAK,Greater Paris Metropolitan Region (Hybrid),"Intelligence Artificielle Lead
TAK
Greater Paris Metropolitan Region (Hybrid)
Response time is typically 1-2 weeks
Promoted
14 applicants
Easy Apply",2024/01/23,LinkedIn,N/A,N/A,N/A
3797587886,Data Engineer,Equativ,"Paris, Île-de-France, France (Hybrid)","Data Engineer
Equativ
Paris, Île-de-France, France (Hybrid)
Actively recruiting
Promoted
Easy Apply",2024/01/23,LinkedIn,N/A,N/A,N/A
3803630928,Científico de datos,LHH,Greater Barcelona Metropolitan Area (Hybrid),"Científico de datos
LHH
Greater Barcelona Metropolitan Area (Hybrid)
Actively recruiting
Promoted
6 applicants
Easy Apply",2024/01/23,LinkedIn,N/A,N/A,N/A
3807047772,Working Student Data Science (m/f/x)- EN,Visable,"Hamburg, Hamburg, Germany","Working Student Data Science (m/f/x)- EN
Visable
Hamburg, Hamburg, Germany
Your profile matches this job
Promoted
10 applicants",2024/01/23,LinkedIn,N/A,N/A,N/A
3806440004,Data Scientist AI,CIMSOLUTIONS,"Overijssel, Netherlands (Hybrid)","Data Scientist AI
CIMSOLUTIONS
Overijssel, Netherlands (Hybrid)
Response time is typically 4 days
Promoted
8 applicants
Easy Apply",2024/01/23,LinkedIn,N/A,N/A,N/A
3810317069,Data Analytics and AI - Manager - Data Analytics,EY,"Limerick, County Limerick, Ireland (On-site)","Data Analytics and AI - Manager - Data Analytics
EY
Limerick, County Limerick, Ireland (On-site)
Actively recruiting
Promoted
0 applicants",2024/01/23,LinkedIn,N/A,N/A,N/A
3806415503,Product Owner Data F/H/X,ALTAVIA,"St.-Ouen, Île-de-France, France (Hybrid)","Product Owner Data F/H/X
ALTAVIA
St.-Ouen, Île-de-France, France (Hybrid)
Your profile matches this job
Promoted
4 applicants",2024/01/23,LinkedIn,N/A,N/A,N/A
3809411272,Data Engineer,Bluebird,"Budapest, Hungary (On-site)","Data Engineer
Bluebird
Budapest, Hungary (On-site)
Applicant review time is typically 1-2 weeks
Promoted
5 applicants
Easy Apply",2024/01/23,LinkedIn,N/A,N/A,N/A
3801294279,Data Scientist,SymphonyAI Financial Services,"Poznań, Wielkopolskie, Poland (Hybrid)","Data Scientist
SymphonyAI Financial Services
Poznań, Wielkopolskie, Poland (Hybrid)
Promoted",2024/01/23,LinkedIn,N/A,N/A,N/A
3798962236,Data Scientist,PwC Czech Republic,"Prague, Prague, Czechia (Hybrid)","Data Scientist
PwC Czech Republic
Prague, Prague, Czechia (Hybrid)
Actively recruiting
Promoted",2024/01/23,LinkedIn,N/A,N/A,N/A
3817719927,Data Scientist (m/w/d) ,Finanzamt Kassel,"Cassel, Hesse, Germany (On-site)","Finanzamt Kassel logo
Data Scientist (m/w/d) 
Finanzamt Kassel
Cassel, Hesse, Germany (On-site)
Promoted",2024/01/23,LinkedIn,N/A,N/A,N/A
3802723405,Product Data Analyst,Phrase,"Prague, Czechia (Hybrid)","Product Data Analyst
Phrase
Prague, Czechia (Hybrid)
Promoted",2024/01/23,LinkedIn,N/A,N/A,N/A
3805433846,Lead Data Scientist ,Nexi Italy,"Milan, Lombardy, Italy (Hybrid)","Lead Data Scientist 
Nexi Italy
Milan, Lombardy, Italy (Hybrid)
Actively recruiting
Promoted
Easy Apply",2024/01/23,LinkedIn,N/A,N/A,N/A
3796157234,DFAI Data Scientist (Intern),SymphonyAI,"Paris, Île-de-France, France (Hybrid)","DFAI Data Scientist (Intern)
SymphonyAI
Paris, Île-de-France, France (Hybrid)
Actively recruiting
Promoted",2024/01/23,LinkedIn,N/A,N/A,N/A
3806430916,Data Scientist AI,CIMSOLUTIONS,"The Randstad, Netherlands (Hybrid)","Data Scientist AI
CIMSOLUTIONS
The Randstad, Netherlands (Hybrid)
Response time is typically 4 days
Promoted
10 applicants
Easy Apply",2024/01/23,LinkedIn,N/A,N/A,N/A
3801811402,Statistical Analyst,Medpace,"Leuven, Flemish Region, Belgium (On-site)","Statistical Analyst
Medpace
Leuven, Flemish Region, Belgium (On-site)
Actively recruiting
Promoted
23 applicants",2024/01/23,LinkedIn,N/A,N/A,N/A
3809560956,Data Engineer,Acronis,"Bratislava, Bratislava, Slovakia","Data Engineer
Acronis
Bratislava, Bratislava, Slovakia
Actively recruiting
Promoted
3 applicants",2024/01/23,LinkedIn,N/A,N/A,N/A
3808288042,Werkstudent:in Personalmarketing,cronos Unternehmensberatung GmbH,"Münster, North Rhine-Westphalia, Germany (Hybrid)","Werkstudent:in Personalmarketing
cronos Unternehmensberatung GmbH
Münster, North Rhine-Westphalia, Germany (Hybrid)
Promoted
5 applicants",2024/01/23,LinkedIn,N/A,N/A,N/A
3807706219,Data Scientist,Alliander,"Arnhem, Gelderland, Netherlands (On-site)","Data Scientist
Alliander
Arnhem, Gelderland, Netherlands (On-site)
Promoted
9 applicants",2024/01/23,LinkedIn,N/A,N/A,N/A
3804586077,Data Scientist (m/f/x)- DE,Visable,"Hamburg, Hamburg, Germany (On-site)","Data Scientist (m/f/x)- DE
Visable
Hamburg, Hamburg, Germany (On-site)
Actively recruiting
Promoted
17 applicants",2024/01/23,LinkedIn,N/A,N/A,N/A
3792984183,"Data Scientist, LHH ",LHH,Poland (Remote),"Data Scientist, LHH 
LHH
Poland (Remote)
Actively recruiting
Promoted",2024/01/23,LinkedIn,N/A,N/A,N/A
3787026274,DATA SCIENTIST F/H,Cdiscount,"Bordeaux, Nouvelle-Aquitaine, France (Hybrid)","DATA SCIENTIST F/H
Cdiscount
Bordeaux, Nouvelle-Aquitaine, France (Hybrid)
Promoted",2024/01/23,LinkedIn,N/A,N/A,N/A
3809563678,Data Engineer,Acronis,"Madrid, Community of Madrid, Spain","Data Engineer
Acronis
Madrid, Community of Madrid, Spain
Actively recruiting
Promoted
6 applicants",2024/01/23,LinkedIn,N/A,N/A,N/A
3800911939,International Internship in Machine Learning & Data Science,Infosys,"Amsterdam, North Holland, Netherlands (On-site)","International Internship in Machine Learning & Data Science
Infosys
Amsterdam, North Holland, Netherlands (On-site)
Actively recruiting
Promoted
Easy Apply",2024/01/23,LinkedIn,N/A,N/A,N/A
3806436494,Data Scientist AI,CIMSOLUTIONS,"North Holland, Netherlands (Hybrid)","Data Scientist AI
CIMSOLUTIONS
North Holland, Netherlands (Hybrid)
Response time is typically 4 days
Promoted
8 applicants
Easy Apply",2024/01/23,LinkedIn,N/A,N/A,N/A
3806436549,Data Scientist AI,CIMSOLUTIONS,"Gelderland, Netherlands (Hybrid)","Data Scientist AI
CIMSOLUTIONS
Gelderland, Netherlands (Hybrid)
Response time is typically 4 days
Promoted
5 applicants
Easy Apply",2024/01/23,LinkedIn,N/A,N/A,N/A
3816002462,"Staff MLOps Engineer (Bangkok-based, relocation provided)",Agoda,"Budapest, Budapest, Hungary","Staff MLOps Engineer (Bangkok-based, relocation provided)
Agoda
Budapest, Budapest, Hungary
Actively recruiting
Promoted",2024/01/23,LinkedIn,N/A,N/A,N/A
3800495763,Data Engineer,Tremoot,"Heerhugowaard, North Holland, Netherlands (Hybrid)","Data Engineer
Tremoot
Heerhugowaard, North Holland, Netherlands (Hybrid)
Response time is typically 4 days
Promoted
Easy Apply",2024/01/23,LinkedIn,N/A,N/A,N/A
3805444756,Supply Analytics Manager (Bangkok-based role),Agoda,"Nice, Provence-Alpes-Côte d'Azur, France","Supply Analytics Manager (Bangkok-based role)
Agoda
Nice, Provence-Alpes-Côte d'Azur, France
Actively recruiting
Promoted
0 applicants",2024/01/23,LinkedIn,N/A,N/A,N/A
3808621899,Intern – Artificial Intelligence/ Machine Learning Data Scientist,IQVIA,"Sofia, Sofia City, Bulgaria (On-site)","Intern – Artificial Intelligence/ Machine Learning Data Scientist
IQVIA
Sofia, Sofia City, Bulgaria (On-site)
Actively recruiting
Promoted
12 applicants",2024/01/23,LinkedIn,N/A,N/A,N/A
3806143990,Artificial Intelligence Junior,Bcas,"Madrid, Community of Madrid, Spain (Hybrid)","Artificial Intelligence Junior
Bcas
Madrid, Community of Madrid, Spain (Hybrid)
Promoted",2024/01/23,LinkedIn,N/A,N/A,N/A
3794044790,Data Engineer BI,Rabobank,"Utrecht, Utrecht, Netherlands (On-site)","Data Engineer BI
Rabobank
Utrecht, Utrecht, Netherlands (On-site)
Actively recruiting
Promoted",2024/01/23,LinkedIn,N/A,N/A,N/A
3808415720,Online Data Analyst,TELUS International,"Rouen, Normandy, France (Remote)","Online Data Analyst
TELUS International
Rouen, Normandy, France (Remote)
Actively recruiting
Promoted
5 applicants",2024/01/23,LinkedIn,N/A,N/A,N/A
3797189783,"Data Engineer (Frankfurt, Germany)",Unit8,"Frankfurt, Hesse, Germany (Hybrid)","Data Engineer (Frankfurt, Germany)
Unit8
Frankfurt, Hesse, Germany (Hybrid)
Actively recruiting
Promoted
Easy Apply",2024/01/23,LinkedIn,N/A,N/A,N/A
3794022822,Data Engineer – pharmaceutical industry,Sii Poland,"Toruń, Kujawsko-pomorskie, Poland (On-site)","Data Engineer – pharmaceutical industry
Sii Poland
Toruń, Kujawsko-pomorskie, Poland (On-site)
Actively recruiting
Promoted
0 applicants",2024/01/26,LinkedIn,N/A,N/A,N/A
3798358352,Data Scientist,Wargaming,"Vilnius, Vilniaus, Lithuania (Hybrid)","Data Scientist
Wargaming
Vilnius, Vilniaus, Lithuania (Hybrid)
Actively recruiting
Promoted",2024/01/26,LinkedIn,N/A,N/A,N/A
3794024520,Data Engineer – pharmaceutical industry,Sii Poland,"Kielce, Świętokrzyskie, Poland (On-site)","Data Engineer – pharmaceutical industry
Sii Poland
Kielce, Świętokrzyskie, Poland (On-site)
Actively recruiting
Promoted
0 applicants",2024/01/26,LinkedIn,N/A,N/A,N/A
3804509041,Consultant Tableau - Data Analyst,Actinvision,Greater Paris Metropolitan Region (Hybrid),"Consultant Tableau - Data Analyst
Actinvision
Greater Paris Metropolitan Region (Hybrid)
Response time is typically 1 week
Promoted
Easy Apply",2024/01/26,LinkedIn,N/A,N/A,N/A
3803831848,Junior Data Engineer,Takeda,"Bratislava, Bratislava, Slovakia","Junior Data Engineer
Takeda
Bratislava, Bratislava, Slovakia
Actively recruiting
Promoted
9 applicants",2024/01/26,LinkedIn,N/A,N/A,N/A
3816005244,"Staff Data Engineer (Bangkok based, relocation provided)",Agoda,"Ostrava, Moravia-Silesia, Czechia","Staff Data Engineer (Bangkok based, relocation provided)
Agoda
Ostrava, Moravia-Silesia, Czechia
Actively recruiting
Promoted",2024/01/26,LinkedIn,N/A,N/A,N/A
3802483154,Data Collection Project Trio ,TransPerfect,"Rome, Latium, Italy (On-site)","Data Collection Project Trio 
TransPerfect
Rome, Latium, Italy (On-site)
Actively recruiting
Promoted
1 applicant",2024/01/26,LinkedIn,N/A,N/A,N/A
3817530641,Traineeship Data & Analytics,ErasmusTalent,"Rotterdam, South Holland, Netherlands (On-site)","Traineeship Data & Analytics
ErasmusTalent
Rotterdam, South Holland, Netherlands (On-site)
Actively recruiting
Promoted
Easy Apply",2024/01/26,LinkedIn,N/A,N/A,N/A
3803083747,Data Engineer - IBM Client Innovation Center Denmark,IBM,"Århus, Middle Jutland, Denmark (On-site)","Data Engineer - IBM Client Innovation Center Denmark
IBM
Århus, Middle Jutland, Denmark (On-site)
Actively recruiting
Promoted
10 applicants",2024/01/26,LinkedIn,N/A,N/A,N/A
3807732290,Data Engineer H/F (CDI ou Freelance),ATAWIZ,Greater Paris Metropolitan Region (Hybrid),"Data Engineer H/F (CDI ou Freelance)
ATAWIZ
Greater Paris Metropolitan Region (Hybrid)
Applicant review time is typically 2 days
Promoted
Easy Apply",2024/01/26,LinkedIn,N/A,N/A,N/A
3800562329,Data Team Manager,paradigm.brussels,"Brussels, Brussels Region, Belgium (Hybrid)","Data Team Manager
paradigm.brussels
Brussels, Brussels Region, Belgium (Hybrid)
Actively recruiting
Promoted
8 applicants",2024/01/16,LinkedIn,N/A,N/A,N/A
3802321014,Data Scientist F/H,CGI,"Niort, Nouvelle-Aquitaine, France","Data Scientist F/H
CGI
Niort, Nouvelle-Aquitaine, France
Actively recruiting
Promoted",2024/01/16,LinkedIn,N/A,N/A,N/A
3817723530,"Data Engineer (Azure, Microsoft Fabric)",Bunker Holding A/S,"Middelfart, South Denmark, Denmark (On-site)","Data Engineer (Azure, Microsoft Fabric)
Bunker Holding A/S
Middelfart, South Denmark, Denmark (On-site)
Promoted",2024/01/16,LinkedIn,N/A,N/A,N/A
3803146836,Data Engineer,Finyard,"Limassol, Cyprus (Hybrid)","Data Engineer
Finyard
Limassol, Cyprus (Hybrid)
Actively recruiting
Promoted
6 applicants",2024/01/16,LinkedIn,N/A,N/A,N/A
3816004199,"Staff MLOps Engineer (Bangkok-based, relocation provided)",Agoda,"Stuttgart, Baden-Württemberg, Germany","Staff MLOps Engineer (Bangkok-based, relocation provided)
Agoda
Stuttgart, Baden-Württemberg, Germany
Actively recruiting
Promoted",2024/01/16,LinkedIn,N/A,N/A,N/A
3806732037,Junior Data & IT Consultant (September 2024),delaware BeLux,"Antwerp, Flemish Region, Belgium (Hybrid)","Junior Data & IT Consultant (September 2024)
delaware BeLux
Antwerp, Flemish Region, Belgium (Hybrid)
Actively recruiting
Promoted
14 applicants",2024/01/16,LinkedIn,N/A,N/A,N/A
3807597502,"Data Science, AI/ML Intern H/F",Johnson & Johnson,"Issy-les-Moulineaux, Île-de-France, France (On-site)","Data Science, AI/ML Intern H/F
Johnson & Johnson
Issy-les-Moulineaux, Île-de-France, France (On-site)
Actively recruiting
Promoted",2024/01/16,LinkedIn,N/A,N/A,N/A
3798517960,STAGE - Data Scientist - Industry Intelligence (H/F) - Septembre 2024,Dassault Systèmes,"Vélizy-Villacoublay, Île-de-France, France (On-site)","STAGE - Data Scientist - Industry Intelligence (H/F) - Septembre 2024
Dassault Systèmes
Vélizy-Villacoublay, Île-de-France, France (On-site)
Actively recruiting
Promoted",2024/01/16,LinkedIn,N/A,N/A,N/A
3804804854,Data Science Director,SGS,"Lisboa, Lisbon, Portugal (On-site)","Data Science Director
SGS
Lisboa, Lisbon, Portugal (On-site)
Actively recruiting
Promoted
11 applicants
Easy Apply",2024/01/16,LinkedIn,N/A,N/A,N/A
3782391536,DATA ANALYST MARKETING DIGITAL F/H,Cdiscount,"Bordeaux, Nouvelle-Aquitaine, France (Hybrid)","DATA ANALYST MARKETING DIGITAL F/H
Cdiscount
Bordeaux, Nouvelle-Aquitaine, France (Hybrid)
Promoted",2024/01/16,LinkedIn,N/A,N/A,N/A
3806431970,Data Scientist AI,CIMSOLUTIONS,"Utrecht, Netherlands (Hybrid)","Data Scientist AI
CIMSOLUTIONS
Utrecht, Netherlands (Hybrid)
Response time is typically 4 days
Promoted
12 applicants
Easy Apply",2024/01/23,LinkedIn,N/A,N/A,N/A
3804608305,Senior / Lead Data Scientist (Statistical modeling),EPAM Systems,Latvia (Remote),"Senior / Lead Data Scientist (Statistical modeling)
EPAM Systems
Latvia (Remote)
Actively recruiting
Promoted
1 applicant",2024/01/23,LinkedIn,N/A,N/A,N/A
3810000402,Senior Data Visualisation Specialist:in,Deutsche Bahn,"Mainz, Rhineland-Palatinate, Germany (On-site)","Senior Data Visualisation Specialist:in
Deutsche Bahn
Mainz, Rhineland-Palatinate, Germany (On-site)
Actively recruiting
Promoted
4 applicants",2024/01/23,LinkedIn,N/A,N/A,N/A
3817720634,Data Engineer,Inetum,"Antibes, Provence-Alpes-Côte d'Azur, France (On-site)","Data Engineer
Inetum
Antibes, Provence-Alpes-Côte d'Azur, France (On-site)
1 school alum works here
Promoted
Easy Apply",2024/01/23,LinkedIn,N/A,N/A,N/A
3799026743,"Data Scientist, Marketing Analytics",Dun & Bradstreet Europe,"Budapest, Hungary (Hybrid)","Data Scientist, Marketing Analytics
Dun & Bradstreet Europe
Budapest, Hungary (Hybrid)
Promoted",2024/01/23,LinkedIn,N/A,N/A,N/A
3806795442,International Trainee - Data Scientist,Vattenfall,"Katowice, Śląskie, Poland","International Trainee - Data Scientist
Vattenfall
Katowice, Śląskie, Poland
Actively recruiting
Promoted
20 applicants",2024/01/23,LinkedIn,N/A,N/A,N/A
3798385423,Data Scientist II,Mastercard,"Lisboa, Lisbon, Portugal (Hybrid)","Data Scientist II
Mastercard
Lisboa, Lisbon, Portugal (Hybrid)
Actively recruiting
Promoted",2024/01/23,LinkedIn,N/A,N/A,N/A
3807763104,Junior de Inteligencia Artificial (IA),Deloitte,"Barcelona, Catalonia, Spain (Hybrid)","Junior de Inteligencia Artificial (IA)
Deloitte
Barcelona, Catalonia, Spain (Hybrid)
2 school alumni work here
Promoted",2024/01/23,LinkedIn,N/A,N/A,N/A
3817708098,Data Scientist (m/w/d) Life Science,xValue GmbH,"Ratingen, North Rhine-Westphalia, Germany (Hybrid)","Data Scientist (m/w/d) Life Science
xValue GmbH
Ratingen, North Rhine-Westphalia, Germany (Hybrid)
Response time is typically 6 days
Promoted
Easy Apply",2024/01/23,LinkedIn,N/A,N/A,N/A
3803997870,Data Scientist | Up to 45k | Barcelona,Talent-R,"Barcelona, Catalonia, Spain (Hybrid)","Data Scientist | Up to 45k | Barcelona
Talent-R
Barcelona, Catalonia, Spain (Hybrid)
Applicant review time is typically 2 weeks
Promoted
Easy Apply",2024/01/23,LinkedIn,N/A,N/A,N/A
3806187420,Data Manager - Santé - H/F,Fondation Adolphe de Rothschild,"Paris, Île-de-France, France (On-site)","Data Manager - Santé - H/F
Fondation Adolphe de Rothschild
Paris, Île-de-France, France (On-site)
Applicant review time is typically 1-2 weeks
Promoted
Easy Apply",2024/01/23,LinkedIn,N/A,N/A,N/A
3786530391,Consultant(e) Expert(e) Data H/F,CGI,"Strasbourg, Grand Est, France","Consultant(e) Expert(e) Data H/F
CGI
Strasbourg, Grand Est, France
Actively recruiting
Promoted
5 applicants",2024/01/23,LinkedIn,N/A,N/A,N/A
3808401363,Analytics specialist,iO,"Herentals, Flemish Region, Belgium (Hybrid)","Analytics specialist
iO
Herentals, Flemish Region, Belgium (Hybrid)
Actively recruiting
Promoted
0 applicants",2024/01/23,LinkedIn,N/A,N/A,N/A
3806353025,Young Graduate - Data Associate,Cegeka,"Flemish Region, Belgium (Hybrid)","Young Graduate - Data Associate
Cegeka
Flemish Region, Belgium (Hybrid)
Actively recruiting
Promoted
6 applicants",2024/01/23,LinkedIn,N/A,N/A,N/A
3805674496,Senior Machine Learning Engineer (Based in Bangkok - Relocation Provided),Honest,"Lisbon, Portugal (On-site)","Senior Machine Learning Engineer (Based in Bangkok - Relocation Provided)
Honest
Lisbon, Portugal (On-site)
Actively recruiting
Promoted
3 applicants",2024/01/23,LinkedIn,N/A,N/A,N/A
3806464080,Artificial Intelligence Consultant (w/m/x),Avanade,"Stuttgart, Baden-Württemberg, Germany","Artificial Intelligence Consultant (w/m/x)
Avanade
Stuttgart, Baden-Württemberg, Germany
Actively recruiting
Promoted
2 applicants",2024/01/23,LinkedIn,N/A,N/A,N/A
3806462230,Artificial Intelligence Consultant (w/m/x),Avanade,"Düsseldorf, North Rhine-Westphalia, Germany","Artificial Intelligence Consultant (w/m/x)
Avanade
Düsseldorf, North Rhine-Westphalia, Germany
Actively recruiting
Promoted
5 applicants",2024/01/23,LinkedIn,N/A,N/A,N/A
3800964578,Data Scientist,_VOIS,"Bucharest, Bucharest, Romania (Hybrid)","Data Scientist
_VOIS
Bucharest, Bucharest, Romania (Hybrid)
Actively recruiting
Promoted
21 applicants",2024/01/23,LinkedIn,N/A,N/A,N/A
3806784775,STAGE - Data Scientist / Engineer - Evaluer et développer des approches IA - F/H,TotalEnergies,"Pau, Nouvelle-Aquitaine, France (On-site)","STAGE - Data Scientist / Engineer - Evaluer et développer des approches IA - F/H
TotalEnergies
Pau, Nouvelle-Aquitaine, France (On-site)
1 school alum works here
Promoted
24 applicants",2024/01/23,LinkedIn,N/A,N/A,N/A
3799107628,Online Data Analyst,TELUS International AI Data Solutions,"Bochum, North Rhine-Westphalia, Germany (Remote)","Online Data Analyst
TELUS International AI Data Solutions
Bochum, North Rhine-Westphalia, Germany (Remote)
Actively recruiting
Promoted
3 applicants",2024/01/23,LinkedIn,N/A,N/A,N/A
3805384924,Data Analytics Manager - Safer Gaming H/F,Betclic Group,"Bordeaux, Nouvelle-Aquitaine, France (Hybrid)","Data Analytics Manager - Safer Gaming H/F
Betclic Group
Bordeaux, Nouvelle-Aquitaine, France (Hybrid)
Promoted
0 applicants",2024/01/16,LinkedIn,N/A,N/A,N/A
