Job ID,Title,Company,Location,Description,Date,Site,Contract,Salary,Sector,Duration
f949241f-faef-4bb7-89a8-5348b60d3a47,Expert Produit Big Data & Data Science - Services Publics - Nantes H/F,Sopra Steria,Nantes - 44,"Votre futur environnement de travail :Intégré(e) au sein de l'agence « Services Publics » de Nantes (350 collaborateurs, 50M€ de CA/an), vous rejoignez une équipe Data et prenez une part active aux projets délivrés pour le compte d'un grand client public.Vous intervenez depuis nos sites de Nantes, situés à Saint Herblain.Votre rôle et vos missions :En tant que spécialiste d'un ou plusieurs produits technologiques utilisés dans un contexte Big Data et/ou Datascience (exemples : Airflow, Spark, Trino, Jupyter...), vous travaillez en étroite collaboration avec les architectes Data des projets et du client pour orienter et conseiller sur les pratiques et le fonctionnement des produits dont vous avez la maîtrise :-  Vous accompagnez les équipes projets et/ou du client pour garantir un usage optimum des technologies qui composent leur solution Data ;-  Vous validez la bonne cohérence technologique des produits utilisés sur la solution Data du projet, en identifiant les compatibilités de versions du produit dans le cadre de son intégration avec d'autres produits ou de son hébergement ;-  Vous apportez du conseil au projet et/ou au client en communiquant des références sur les performances, et en estimant les performances atteignables selon l'écosystème ;-  Vous êtes force de proposition auprès du projet et/ou du client sur l'apport de nouvelles fonctionnalités et évolutions du produit à la solution et vous contribuez à l'établissement d'un ROI d'évolution ;-  Vous apportez au projet et/ou au client le support au dépannage du produit ;-  Vous aidez le projet et/ou le client à faire monter en compétences ses équipes en communiquant et en faisant appliquer les bonnes pratiques sur l'installation et l'usage du produit ;-  Vous effectuez une veille technologique sur le produit. Vous donnez ainsi au projet et/ou au client toute la visibilité nécessaire pour prendre des décisions quant au cycle de vie du produit ;-  Vous identifiez les montées de version à planifier ;-  Vous captez les retours d'expériences du marché sur les usages ;-  Vous anticipez les changements disruptifs du produit ;-  Vous étudiez les alternatives et les prospectives de rachat ou reprise des éditeurs ou communautés en charge du produit ;-  Vous maîtrisez et optimisez le système de licence du produit dans un écosystème Data pour permettre au projet et/ou au client de maîtriser ses coûts.Environnement technologique :-  Plateformes :- Cloudera Data Platform- Openshift / Kubernetes-  Ingestion : Kafka, Camel, Benthos-  Orchestration : Airflow/Argo-  Stockage données brutes : Ceph/MinIO, Parquet, Avro, Iceberg-  Stockage données structurées : PostgreSQL, MongoDB, Oracle Database-  Traitements : Spark, Pyspark, Scala, Java-  Exploration : Trino/Dremio, Jupyter, Hive/Beeline, Dataiku-  CI/CD : Gitlab, Harbor-  Datavisualisation : Superset, DigDash, IHM Angular",30/01/2024,HelloWork,CDI,,,
388183WD,Consultant Senior - Data For Risk Data Science CDI H/F,PwC,Neuilly-sur-Seine - 92,"Dans le cadre du développement de nos activités Risk & Regulatory (forensic, audit interne, contrôle interne et cartographie des risques par exemple), nous investissons significativement dans les technologies émergentes. Nos équipes travaillent avec nos clients pour générer des informations pertinentes et faire parler les données afin de nous permettre d'avoir une meilleure compréhension des problématiques de toutes natures auxquels ils sont confrontés.Nos équipes Data Science for Risk font parties intégrantes de nos équipes de gestion des risques. Nous fournissons et développons des initiatives technologiques sur tous les secteurs de nos clients : analyse de données, robotique, IA, machine learning, etc.Pour appuyer nos ambitions de croissance, nous recherchons des Consultant(e)s Expérimenté(e)s en Data Science.Ce que vous pouvez attendre de nous :En tant que spécialiste data, vous allez :Conseiller les équipes de gestion des risques sur les moyens d'automatiser et de réinventer nos missions avec de l'IA, Machine Learning, Process Intelligence ;Construire une solide compréhension du rôle que jouent les données et leur analyse dans la gestion des risques ;Contribuer au rayonnement de l'activité chez nos clients, de toutes tailles et issus de tous secteurs d'activité (industries & services et services financiers) ;Développer des compétences en analyse avancée, en Machine Learning, en ingénierie des données et sur des outils de visualisation pour offrir aux clients l'expérience digitale de PwC.En tant que consultant PWC, vous pourrez :Consolider les fondamentaux pour devenir un professionnel de l'analyse de données hautement qualifié grâce à notre programme de formation sur mesure ;Bénéficier également du soutien d'une communauté dynamique et expérimentée qui vous aidera à orienter votre carrière, afin que vous donniez toujours le meilleur de vous-même et puissiez libérer tout votre potentiel ;Évoluer dans un environnement performant et stimulant.Ce que nous attendons de vous :Formation Bac +5 acquise en école d'ingénieur ou par la voie universitaire ;Vous avez une première expérience significative de 3 ans minimum dans le domaine de la Data (Data Hunting, Data Engineering, Data Analytics, Data Mining, Data Science et Data visualisation), idéalement acquise dans un cabinet de conseil ;Vous avez la capacité à proposer des solutions innovantes en co-construction avec les clients ;Vous avez une première expérience d'encadrement de profils juniors ou à minima de supervision de leurs travaux ;Être consultant PwC c'est aussi s'engager à transmettre les valeurs portées par le réseau ;Maîtrise de l'anglais tant à l'oral qu'à l'écrit ;Aisance dans la communication orale et bon rédactionnel.Compétences techniques recherchées :Bases de données : SQL (PostgreSQL, MySQL, SQL Server, Oracle, DB2) et NoSQLLangages : R, Python, SQLBackend : Java J2EE, Spring, node.js,.net, pythonFrontend : Angular, HTML5, CSS3, JavaScriptArchitecture : API REST, micro-servicesCloud : AWS, Azure, GCPContainer : Docker, KubernetesData Visualisation : Power BI, Tableau Software, QlikCes avantages que nous vous offrons :Flexibilité avec la charte FlexWork : télétravail étendu, mobilité géographique, FlexTime, Dress for your dayPass mobilité durable pour couvrir vos dépenses de mobilité durableProgramme BE Well, Work Well pour prendre soin de sa santé (partenariat Gymlib, application United heroes, associations sportives, formations mindfulness...)Programme Family Care pour vous accompagner dans vos projets de parentalité comme dans les moments difficilesÉcosystème de santé pour trouver à qui parler, être écouté et aidé quelles que soient vos difficultés professionnelles ou personnellesCrédit de 3 jours par an sur le temps de travail pour des missions d'engagement sociétalMobilité interne et internationale possible à partir de 18 mois d'anciennetéCrystal Park (site de Neuilly-sur-Seine) : parc privatif de 2 hectares, conciergerie, salle de musique, salle de sport, Café Joyeux...Programme New World. New Skills pour monter en compétences sur les enjeux de demain (ESG, technologies, inclusion des diversités) et plateforme Vantage de formation à la demande-Et aussi : RTT, mutuelle santé et prévoyance, restaurants d'entreprise et titres-restaurants, avantages du Comité Inter-Entreprises...Toutes nos offres sont ouvertes aux personnes en situation de handicap#IA #Machine #Learning #Process #Intelligence #Data #insight #Data #analytics #Data #science #Risque #modélisation #analyse #données",17/01/2024,HelloWork,CDI,,,
2023-37245,Stage Bac+5 - Data Science H/F,Crédit Agricole du Nord Est,Reims - 51,"SociétéLe groupe Crédit Agricole est le premier financeur de l'économie française et l'un des tout premiers acteurs bancaires en Europe.Leader de la banque universelle de proximité en France (banque d'1 particulier sur 3, d'1 entreprise sur 2 et de 9 agriculteurs sur 10), le Crédit Agricole est également en Europe leader de la banque de proximité, premier gestionnaire d'actifs et premier bancassureur. Fort de ses fondements coopératifs et mutualistes, de ses 150 000 collaborateurs et 31 000 administrateurs des Caisses locales et régionales, le groupe Crédit Agricole est une banque responsable et utile, au service de 49 millions de clients, 7, 4 millions de sociétaires et 1, 2 million d'actionnaires.Afin d'accompagner ses clients, le Crédit Agricole du Nord Est recherche, au sein de la Direction financière et marketing, son stagiaire en Data Science (CRM Analytique).Vous intégrez une équipe jeune et dynamique, composée de 3 Data scientists, qui travaille en coordination avec les services Marketing, CRM opérationnel, crédits, finance... de 2 Caisses Régionales du Crédit Agricole.Description du posteVous serez en charge de la réalisation de scores prédictifs d'appétence ou comportementaux, de typologies de clientèle ou de segmentations, d'études descriptives et de cartographies.Missions principales :Pour cela, votre activité consiste :-           À la réalisation d'analyses statistiques descriptives des sujets marketing-           À la rédaction des rapports de ces études-           À la production de scores d'appétence ou comportementaux-           À la production de typologies de clientèle ou de segmentations-           À la réalisation d'analyse de la performance des modèles-           À la mise en production industrielle des modèles produitsAfin de suivre les travaux et leur qualité, il vous est également demandé :-           De communiquer régulièrement l'avancement à l'aide d'un outil de suivi interne-           De participer à la fiabilisation des données utilisées dans les datamarts-           De contribuer à l'amélioration de l'efficacité en optimisant les ciblages/modèles et en automatisant les tâches répétitives-           De respecter et de faire évoluer les process et procédures internes-           De mesurer les charges passées sur chacun des projets et en effectuer le bilanNous sommes avant tout à la recherche d'une personnalité qui saura s'épanouir au sein de notre équipe. Votre envie de découvrir nos métiers et notre domaine d'activité sera déterminante dans notre processus de recrutement !",04/01/2024,HelloWork,Stage,,,
1146_1706260733,Soredab Ingénieur en Data Science Stage H/F,Soredab,Yvelines - 78,"Soredab est le Centre Technique de Recherche, de Développement et d'Expérimentation du Groupe Savencia. Sa mission est de répondre aux enjeux agroalimentaires de demain et de contribuer à la compétitivité du Groupe à travers sa maîtrise de toutes les disciplines et technologies du domaine.Dans cet objectif, nous recherchons aujourd'hui un/une :Stagiaire Ingénieur en Data Science (H/F) - 6 moisStage de 6 mois à pourvoir dès que possibleRésumé du stage :Soredab accompagne les filiales du Groupe Savencia dans leur transformation digitale. Nous intervenons particulièrement sur des projets majeurs d'exploitation et de valorisation des données industrielles sur le périmètre « produit / process ».Via la mise en oeuvre des solutions de data science à l'état de l'art, nous visons l'amélioration de la qualité de réalisation des produits et l'optimisation de la performance industrielle.Ce stage sera une opportunité de confronter vos compétences en data engineering et en data science à des applications concrètes, mais aussi de découvrir par ce biais les procédés agroalimentaires.Missions :Au sein département Technologies & Procédés de Soredab, vous rejoindrez une équipe de data scientist en développement, offrant donc des possibilités de recrutement. Vous interviendrez sur un ou plusieurs projets d'envergure et vous travaillerez de manière collaborative.Formation et compétences requises :Vous êtes dans un cursus de formation Bac +5 avec une spécialisation en Data Science et vous avez un attrait particulier pour le secteur agroalimentaire.Vous disposez de connaissances solides sur les langages Python / SQL, vous avez une connaissance de l'environnement Azure DataBricks.Vous êtes reconnu(e) pour votre curiosité scientifique, vos qualités relationnelles et votre capacité à travailler de manière agile et collaborative.L'implication, l'organisation ou encore le goût pour les challenges font parties de vos qualités.Nous contacter :Merci d'envoyer votre candidature par mail (sous la référence : « SIDS_ALI ») àPoste basé à : SOREDAB - La Tremblaye 78125 LA BOISSIERE ECOLE",26/01/2024,HelloWork,Stage,,,
1vvy2716xf,Stage Ingénieur Data-Science H/F,Groupe Ortec,Bagneux - 92,Vous serez rattacher à l'équipe data science pour travailler sur des sujets liés aux traitements des bases de données issues de parc à véhicule électrique afin de consolider les data over the air. Votre mission  consiste à traiter les retours d'expérience clients par des méthodes NLP. Vous travaillez sur la mise en place d'un modèles d'apprentissage non-supervisé pour classifier ces derniers selon des modes de défaillance.,16/01/2024,HelloWork,Stage,,,
415313b8102c896aa7e8299e91c4d3cb,Docteur en Data Science H/F,Expleo,Toulouse - 31,"Nos postes sont accessibles aux personnes en situation de handicap.Mission :Votre future missionNos experts accompagnent au mieux les plus grands acteurs de l'industrie automobile et du spatial pour la fabrication et la conception des moyens de tests en utilisant la modélisation numérique et l'intelligence artificielle.Pour conserver notre assise technique et répondre à tous les besoins de nos clients, nous avons en parallèle une forte activité de Recherche & Développement, en lien avec nos projets industriels, qui se concrétise au sein d'un programme de recherche et développement Digital Twins. En se dotant d'une telle organisation, notre objectif est de faire avancer l'état de l'art et nos connaissances sur des thématiques technologiques transverses aux domaines de nos clients, afin de faciliter les synergies de nos équipes. Au quotidien, cela se traduit par la recherche de verrous technologiques actuels, et la recherche de possibles solutions, en format POC, ou bien préindustrielles.Dans le cadre de ce programme, nous avons décidé, entre autres, d'adresser le défi de la digitalisation des produits (véhicule, train, avion, bus...). Plus spécifiquement à l'intérieur de ce programme, nous adressons les problématiques de maintenances prédictives et connectivités des moyens de tests. Les outils industriels standards atteignent leur limite dans le développement de systèmes complexes, de manière itérative. Aussi, Expleo déploie une filière digital pour proposer à ces clients une compétence unique, révolutionnant la conception des produits industriels de demain. L'état de l'art n'apporte pas de solution cohérente pour les systèmes complexes, au périmètre fonctionnel évoluant avec le temps. L'utilisation de modèles dynamiques pour évaluer la performance du système est encore une tâche complexe à réaliser.Vous serez identifié comme Pilote R&D au sein de ce programme, et aurez deux missions principales, avec le soutien des managers d'équipe et des experts techniques.En tant que Pilote Technique Data Scientist, vous devrez :-  Maintenir une veille technologique, un état de l'art académique et industriel sur les technologies et méthodologies du Digital Twin adaptés aux systèmes électriques et électroniques.-  Participer à la définition des objectifs et jalons de vos activités, en relation avec les business managers Expleo (marketing, commerce, account manager), afin de faire converger les besoins techniques de nos clients et la politique technique d'Expleo-  Participer aux travaux de R&D sur cette thématique (aide au développement, déploiement, maintenance...)-  Animer scientifiquement et encadrer fonctionnellement la thématique technique auprès des projets conduits au sein du programme Digital Twins-  Interfacer avec le monde académique (Enseignement et Recherche) dans le domaine de spécialité, pour la recherche de partenariat et/ou de solutions pouvant aider à l'avancement de nos projetsEn tant que Pilote Projet R&D, vous devrez :-  Trouver et développer des cas d'applications dans les thématiques techniques transverses-  Construire la roadmap des développements de ce projet de concert avec les experts R&D-  Gérer les développements multi-domaines sur ce projet-  Constituer une équipe de collaborateurs, et la piloter pour travailler sur cette thématiqueQualifications :Ce qui vous différencieVous avez une appétence pour la recherche et l'innovation ; vous souhaitez évoluer dans un contexte agile et sur les technologies de pointe ; vous souhaitez exercer des fonctions managériales et de pilotage opérationnel.Maîtrise de l'anglais pour évoluer dans un contexte international.#LI-LM4Expériences :Vos formationsCandidat venant de soutenir une thèse de doctorat dans le domaine de la Data Science (Time Series), vous êtes mobile et/ou autonome. Vous avez des connaissances/compétences en :Langage : PythonData Analysis Tools : Scikit-Learn, Numpy, Pandas, Seaborn, Matplotlib, Keras/TensorFlowConnaissance en Electronique préférable",30/01/2024,HelloWork,CDI,,,
STG,Stagiaire Data Science H/F,Galeries Lafayette,Paris - 75,"VOTRE RÔLE :L'équipe produits Data & Innovation de la Direction Data Connaissance Client recherche son/sa futur.e stagiaire en Data Science. Sous la responsabilité de notre Responsable Data Science Innovation, vous interviendrez sur les missions suivantes :-  Développer des modèles de machine learning pour différents cas d'usages orientés business.-  Contribuer à l'application des principes MLOPS et à l'approche produit de l'équipe, évoluant dans un cadre agile scrum.-  Être force de proposition dans les évolutions data et du Datalake, dans un environnement cloud.-  Participer à la veille sur la thématique de l'intelligence artificielle appliquée à la mode et au retail.",21/01/2024,HelloWork,Stage,"20966,40 EUR par an",,
1947311,Data Science - Data Analyse H/F,AGH Consulting,Montrouge - 92,"Nous sommes à la recherche pour l'un de nos clients basé à Montrouge un Data Science / Analysis;Vos missions :Pour les Opérations Terrain :Collecte, analyse et traitement de données de bons de travail des techniciens notamment pour :-  Préconiser une segmentation des sites pour obtenir des temps moyens (temps gamme) cohérents par segment de réalisation de chaque nature de prestation par nos techniciens sur le terrain.-  Comparer/challenger cette segmentation à d autres solutions.-  Identifier la volumétrie et répartition d interventions « urgentes » vs « planifiées » vs « heures non ouvrées » et analyser la causalité.-  Analyser les flux de production terrain (maintenance, déploiement, corrective), par exemple nombre de changements de statuts d une intervention, timing associé et causalité.-  Mettre en place des outils de monitoring permettant de visualiser ces analyses Une partie des analyses pourra porter également sur les données du service logistique du pôle opérations dans un but d optimisation de fonctionnement du service, notamment :-  Analyse des délais entre la mise à disposition du matériel auprès des techniciens et les dates d intervention sur le terrainAnalyse du flux réparation :-  Indicateurs multi dimensionnel : Pannes sur stock, par fournisseur, par BU, etc-  Temps de réparation par réparateur et par matériels modèle prédictif de temps de réparation par article-  Nombre de pannes par pièce détecter les anomalies (problème matériels, problème pièces mal réparés, problèmes sites, problème transporteur, problèmes emballage, etc)Analyse des articles en retour de productions :-  Réaliser un modèle prédictif de clustering pour décider ou non de remonter la pièce en central ou de la « benner »",16/01/2024,HelloWork,CDI,,,
011223LDDS_1706169604,Lead Developer Data Science H/F,LEA,Montpellier - 34,"Rejoignez une entreprise leader dans les secteurs de l'IoT et de la Data Science, solide et à la pointe de l'innovation !LEA Recrutement présente, pour le compte de notre partenaire, une nouvelle offre d'emploi.Nous accompagnons notre client, très belle référence dans le monde l'IoT et de la Data Science, à recruter son Lead Developer Data Science/IA H/F en CDI à Montpellier.La confidentialité de votre candidature est assurée.Vous intégrez une entreprise faisant partie des acteurs majeurs du secteur de l'IoT et déployant cette technologie afin de la rendre accessible au plus grand nombre dans les secteurs publics comme privés.Vous occupez le rôle de référent technique au sein de l'équipe de développement sous la supervision d'un chef de projet et/ou d'un responsable de produit.Vous soutenez l'équipe dans des aspects techniques avancés afin d'assurer la sécurité des projets et de maintenir le niveau de qualité requis.Vos missions :* Conception et optimisation des modèles d'analyse de données* Pilotage des projets en coordonnant les aspects techniques et opérationnels* Analyse des flux de données* Amélioration de la collecte, du traitement et de l'utilisation des données pour maximiser l'efficacité des dispositifs et des systèmes* Assurer la sécurité et la confidentialité des données collectées* Explorer de nouvelles approches et technologies dans une optique d'amélioration des produits* Formation et accompagnement des développeurs juniorsStack technologique : Python, Spark, Hadoop^, BigQuery, Kafka, ElasticSearch, FastAPI, Panda, Scikit learn, Tensorflow...Avantages :* Tickets restaurant* Mutuelle* Equipe dynamique* Pluralité des projets* Belles perspectives d'évolution et de carrière",25/01/2024,HelloWork,CDI,40000 - 45000 EUR par an,,
2f0e3f8b-7fd9-40d6-a53b-57aad2c6d03f,Computer Vision - Data Science H/F,Segula Technologies,Reims - 51,"Dans le cadre de notre projet de Recherche et Développement, mené en collaboration avec le laboratoire CReSTIC de l'Université de Reims et le Comité Champagne, vous travaillerez sur la conception de solutions innovantes pour la classification dynamique. Ces solutions devront pouvoir s'intégrer dans une approche hiérarchique de détection de maladies de la vigne déjà en place.L'objectif de ce stage est de proposer une solution innovante de Continual Learning afin de pouvoir adapter un réseau de neurones sur des données variables. Cette solution doit s'imbriquer dans un réseau de neurones déjà entrainé.La démarche envisagée pour le stage est la suivante :-  Recherche bibliographique-  Recherche des solutions existantes-  Modification de la solution retenue en fonction des contraintes projet-  Adaptation de l'approche hiérarchique existante pour intégration de cette nouvelle brique-  Amélioration de la robustesse de la solution",28/01/2024,HelloWork,Stage,,,
req42054,Stagiaire Hydraulique et Data Science H/F,SUEZ,Le Pecq - 78,"Contract typeStageQui sommes-nous ?SUEZ, acteur majeur des services à l'environnement depuis plus de 160 ans, accompagne chaque jour les collectivités et les industriels dans la gestion des services essentiels que sont l'eau, les déchets et l'air. À ce titre, le Groupe produit de l'eau potable pour 66 millions de personnes dans le monde, créé 2 millions de tonnes de matières premières secondaires par an et 3, 1 TWh d'énergie renouvelable à partir des déchets.Levier de différenciation du Groupe, SUEZ Digital Solutions propose à ses clients publics et privés des solutions digitales visant réduire leur empreinte environnementale et améliorer la performance de leur patrimoine. Grâce à son réseau d'Experts digitaux y compris en matière d'intelligence artificielle, SUEZ Digital Solutions accompagne les collectivités et les entreprises dans leurs transitions environnementales et circulaire, ainsi que les citoyens pour leur faciliter l'accès à une consommation plus durable. Notre ambition : accélérer le développement et le déploiement de solutions digitales à fort impact environnemental pour relever nos défis de demain comme la préservation de la ressource en eau et la valorisation de nos déchets...Votre MissionDigital Solutions a développé une suite d'algorithmes basées sur les techniques d'intelligence artificielle IA. Ces algorithmes sont dédiés au prétraitement des données, leur analyse avancée, la modélisation et l'optimisation spécifiques aux systèmes d'eau potable, d'assainissement, des déchets et de la ville intelligente. Ces algorithmes sont pour la plupart intégrés dans des solutions logiciels (Aquadvanced®) utilisées en France et dans des nombreux pays à travers le monde par des entreprises internes et/ou externes au groupe.Une de ces solutions logiciels, Aquadvanced Water Networks, est spécialement dédiée au monitoring des réseaux de distribution d'eau potable. Les algorithmes embarqués dans cette solution permettent notamment de détecter des anomalies survenant sur le réseau et d'alerter les exploitants. Ces derniers utilisent alors le logiciel pour analyser l'anomalie et en déduire un plan d'action (réparation d'une fuite, amélioration des procédures d'exploitation pour limiter les variations brutales de qualité d'eau et/ou les phénomènes transitoires, etc.). Dans le cadre de l'amélioration continue de cette solution, différents modèles ont été développés pour être intégré à terme dans la solution.Au sein de Eau Operations & Assets Solutions nous recherchons :Un(e) stagiaire Hydraulique et Data Science (H/F)Ce stage aura pour objectif :-  La prise en main de l'application et des différents modèles ainsi que la documentation des modèles d'un point de vue fonctionnel (si inexistante ou incomplète).-L'établissement d'un plan d'expérience des différents modèles à travers l'application et/ou off-line (particulièrement pour les modèles qui ne sont pas encore intégrés).-  L'application de ce plan d'expérience pour tester les modèles sur des échantillons représentatifs de données réelles.-  L'analyse des résultats et la définition de cas d'usage de détection d'anomalies.-  La proposition des spécifications pour l'intégration des modèles dans la solution logicielle.-  La documentation des cas d'usages, y compris la mise en forme des jeux de données des cas d'usage pour intégration dans un environnement de démonstration, et en fonction de ses appétences, configurer l'environnement de démonstration pour afficher les cas d'usage.-  L'étudiant(e) devra travailler sous la responsabilité d'un expert en data science qui assurera l'encadrement scientifique de l'utilisation des modèles et de la personne en charge de la solution logicielle qui assurera l'encadrement d'un point de vue métier (hydraulique). L'étudiant(e) sera amené(e) à participer à des échanges avec les différents membres de l'équipe afin de bien prendre connaissance de la solution concernée.-  L'étudiant(e) pourra être amené(e) à prescrire des modifications à apporter aux modèles ou à modifier directement le code en fonction de ses appétences.Qualités requises pour réussir dans ce rôleCe que nous recherchons :Etudiant(e) en dernière année du cycle Ingénieur ou Master avec une spécialisation dans le domaine de l'hydraulique. Une capacité à travailler avec les équipes de développement, en charge d'intégrer ces algorithmes dans la solution logiciel cible est demandée. Une connaissance de base en informatique et notamment la capacité à utiliser un logiciel de programmation de type Matlab ou Python pour créer des petits scripts de mise en forme de donnée serait un plus.Ce que nous vous proposons :-  Type de contrat : stage.-  Emploi situé : Le Pecq.-  Mode de travail : hybride.BU : SES",22/01/2024,HelloWork,Stage,,,
ADV01794_1697632007,Stagiaire Actuariat & Data Science H/F,KPMG,Courbevoie - 92,"Vos challengesEn collaboration avec les managers et associés du cabinet, vous avez envie d'intervenir dans la gestion et la modélisation des risques techniques et financiers, dans le secteur de l'assurance.L'équipe accompagne les groupes d'assurance dans les domaines suivants :* IFRS17 : définition des méthodes actuarielles, implémentation, simulations financières, études des options normatives, pilotage, stratégie financière* Solvabilité 2 (Pilier I, ORSA, Rapports de la fonction actuarielle) : revue, implémentation, optimisation et production des calculs (formule standard et modèle interne)* ALM : implémentation, optimisation et documentation* Data science : analyse statistique de la donnée, mise en oeuvre d'algorithmes prédictifs appliqués à la gestion des risques* Audit annuel des provisions techniques* Fusion-acquisition : due diligence et valorisation de portefeuilles assurantiels* Revue et amélioration des processus actuariels métiers (inventaire, tarification, politique de souscription, réassurance) : méthodologies, apport des nouvelles technologies (RPA, BPM, Visualisation...)En tant que stagiaire Actuaire vous serez amené(e) à intervenir sur des missions variées liées à ces principaux domaines d'intervention.LocalisationVous serez basé à La Défense, EQHO dans le cadre d'un contrat de stage à partir d'avril 2024 pour une durée de 6 mois ou bien à partir de juin 2024 pour un stage de 3 mois suivi d'une alternance.N'attendez plus, rejoignez un environnement de travail de qualité où le sens du collectif est clé.Tous nos postes sont ouverts aux personnes en situation de handicap.",19/01/2024,HelloWork,Stage,,,
ADV01794_1697535191,Stagiaire Actuariat & Data Science H/F,KPMG,Courbevoie - 92,"Vos challengesEn collaboration avec les managers et associés du cabinet, vous avez envie d'intervenir dans la gestion et la modélisation des risques techniques et financiers, dans le secteur de l'assurance.L'équipe accompagne les groupes d'assurance dans les domaines suivants :* IFRS17 : définition des méthodes actuarielles, implémentation, simulations financières, études des options normatives, pilotage, stratégie financière* Solvabilité 2 (Pilier I, ORSA, Rapports de la fonction actuarielle) : revue, implémentation, optimisation et production des calculs (formule standard et modèle interne)* ALM : implémentation, optimisation et documentation* Data science : analyse statistique de la donnée, mise en oeuvre d'algorithmes prédictifs appliqués à la gestion des risques* Audit annuel des provisions techniques* Fusion-acquisition : due diligence et valorisation de portefeuilles assurantiels* Revue et amélioration des processus actuariels métiers (inventaire, tarification, politique de souscription, réassurance) : méthodologies, apport des nouvelles technologies (RPA, BPM, Visualisation...)En tant que stagiaire Actuaire vous serez amené(e) à intervenir sur des missions variées liées à ces principaux domaines d'intervention.LocalisationVous serez basé à La Défense, EQHO dans le cadre d'un contrat de stage à partir d'avril 2024 pour une durée de 6 mois ou bien à partir de juin 2024 pour un stage de 3 mois suivi d'une alternance.N'attendez plus, rejoignez un environnement de travail de qualité où le sens du collectif est clé.Tous nos postes sont ouverts aux personnes en situation de handicap.",18/01/2024,HelloWork,Stage,,,
9667,Stagiaire en Data Science H/F,Generali VIE,Saint-Denis - 93,"* Vous participez aux différents chantiers du Data Lab, qui s'inscrivent sur toute la chaîne de valeur de l'assurance (conquête commerciale, souscription & tarification, suivi des clients, indemnisation et surveillance).* Vous récoltez de la donnée externe en utilisant différentes techniques (scrapping web et PDF, API) et vous exploitez la donnée externe et interne afin d'enrichir notre vision client.* Vous utilisez les techniques de Data Science pour répondre à diverses problématiques de l'entreprise (analyse et modélisation prédictive, appréhension des comportements clients, automatisation et sophistication des process existants).* En veille constante, vous serez force de proposition sur ces thématiques de Data Science, que vous mettrez en oeuvre dans un environnement Big Data dédié (plateforme Hadoop, template Python, environnement virtuel, Git, Docker...).",11/01/2024,HelloWork,Stage,,,
